<Scott_Parker>1ufjanr	<wasBornOnDate>	1980-10-13
<Luis_Flores>1vcfvfn	<wasBornOnDate>	1981-04-11
<Juba>zjxr6y	<wasCreatedOnDate>	1922
<Friedrich_Meinecke>tt143g	<diedOnDate>	1954-02-06
<Brett_Emerton>1646ks4	<wasBornOnDate>	1979-02-22
<Paul_Barth_(sociologist)>1i6yaxb	<wasBornOnDate>	1858
<Claribel_Kendall>4pmncc	<diedOnDate>	1965
<Pietro_Pasinati>ova821	<diedOnDate>	2000
<Hans_Heinz_Holz>1tjdyzh	<diedOnDate>	2011
<Christopher_Hodder-Williams>tzspt	<wasBornOnDate>	1926
<Berl_Repetur>1hfxquf	<diedOnDate>	1989-03-23
<Zvi_Zamir>1owrvct	<wasBornOnDate>	1925
<Charles_Eric_Maine>1qibpzj	<wasBornOnDate>	1921
<Neil_North>4p480	<wasBornOnDate>	1932-10-18
<Johnny_Brooks>9x0w69	<wasBornOnDate>	1931-12-23
<Solomon_Lefschetz>1cvkyi6	<wasBornOnDate>	1884-09-03
<Andrew_Anderson_(basketball)>1273ftn	<wasBornOnDate>	1945-06-06
<Alberto_Bigon>pt0l7j	<wasBornOnDate>	1947-10-31
<Katya_Virshilas>1vl6cfk	<wasBornOnDate>	1983-09-10
<Rip_Torn>gxxrbx	<wasBornOnDate>	1931-02-06
<Jim_Holton>kqzaf3	<diedOnDate>	1993-10-05
<Christine_Finn>1w1129r	<diedOnDate>	2007-12-05
<Jack_Cummings_(director)>k3h3ht	<diedOnDate>	1989
<Hugh_Sykes_Davies>1uvfn7f	<wasBornOnDate>	1909
<Ottorino_Piotti>u48316	<wasBornOnDate>	1954-07-31
<Rocko_(rapper)>1q5ar0a	<wasCreatedOnDate>	2010
<Jerry_Beit_haLevi>1yb5oph	<diedOnDate>	1997-02-03
<Geoff_Butler>1p1xeg6	<wasBornOnDate>	1946
<Ari_Folman>jvxrr2	<wasBornOnDate>	1962-12-17
<Christian_Wilhelmsson>z5bv4h	<wasBornOnDate>	1979-12-08
<Martha_Raye>73aquj	<wasBornOnDate>	1916-08-27
<Blind_Mountain>1t8svw7	<wasCreatedOnDate>	2007-05-20
<Jenny_Tomasin>cft4y0	<wasBornOnDate>	1936-11-30
<Rhys_Williams_(Canadian_actor)>3k4lpk	<wasBornOnDate>	1983
<Filipe_Oliveira>95n50n	<wasBornOnDate>	1984-05-27
<Edwin_Stanton_Porter>5ymne	<diedOnDate>	1941-04-30
<Richard_Morant>xinm8v	<diedOnDate>	2011
<Edward_Buzzell>gopaa6	<diedOnDate>	1985
<Bernard_Taylor_(author)>u82lj	<wasBornOnDate>	1937
<Kristen_Pfaff>bb6o48	<diedOnDate>	1994-06-16
<John_Thompson_(basketball)>g8ero3	<wasBornOnDate>	1941-09-02
<Otto_Blumenthal>x8zwh5	<wasBornOnDate>	1876
<Imre_Lakatos>kvju2t	<diedOnDate>	1974-02-02
<Cindy_Dolenc>1by0vvf	<wasBornOnDate>	1976
<Panama>3we3a0	<wasCreatedOnDate>	1903-11-03
<Arturo_Silvestri>15gtyh9	<wasBornOnDate>	1921-06-14
<Raza_Jaffrey>ynuj52	<wasBornOnDate>	2009-11-15
<Margie_Joseph>1d4j71l	<wasBornOnDate>	1950-08-19
<James_Buchanan>15dl14d	<diedOnDate>	1868-06-01
<John_Todd_(computer_scientist)>6vrizh	<wasBornOnDate>	1911
<The_Empty_Mirror>v0gyu7	<wasCreatedOnDate>	1996
<Nils_Middelboe>yjunq0	<diedOnDate>	1976
<Vinnie_Moore>1w13bgw	<wasBornOnDate>	1964-04-14
<Auberon_Waugh>slt45j	<wasBornOnDate>	1939
<Two_Evil_Eyes>1n6o1y2	<wasCreatedOnDate>	1990-01-25
<Charles_S._Dubin>tlsujx	<wasBornOnDate>	1919-02-01
<God_Shammgod>y2de1f	<wasBornOnDate>	1976-04-29
<Tully_(film)>1dtymw4	<wasCreatedOnDate>	2002-11-01
<Susan_Clark>1iasdzk	<wasBornOnDate>	1940-03-08
<Sydney_Pollack>1h8omrz	<wasBornOnDate>	1934-07-01
<The_Whole_Nine_Yards_(film)>149x4ka	<wasCreatedOnDate>	2000-02-18
<Andrew_Schofield>ft1inl	<wasBornOnDate>	1958-10-12
<Douglass_Dumbrille>1adtcwr	<wasBornOnDate>	1889-10-13
<Black_Cadillac_(film)>snsz1z	<wasCreatedOnDate>	2003
<Kevork_Malikyan>1btsupr	<wasBornOnDate>	1943-01-01
<A._W._F._Edwards>q7fvpz	<wasBornOnDate>	1935
<Roosters>xtpwc3	<wasCreatedOnDate>	1993-09-14
<Kwame_Kwei-Armah>is1rh4	<wasBornOnDate>	1967-03-24
<Paul_Garabedian>15353kl	<diedOnDate>	2010
<Niclas_Alexandersson>q09nss	<wasBornOnDate>	1971-12-29
<Julian_Rathbone>1yylrld	<wasBornOnDate>	1935-02-10
<Terry_Balsamo>1mfb3qe	<wasBornOnDate>	1972-10-08
<Kardia>1j8lds	<wasCreatedOnDate>	2006-10-13
<David_Farrar_(actor)>2t69xw	<wasBornOnDate>	1908-08-21
<Richard_Elfman>tofu1v	<wasBornOnDate>	1949-03-06
<Aubrey_Morris>8oknar	<wasBornOnDate>	1926-06-01
<A_Very_Serious_Person>12mh8d7	<wasCreatedOnDate>	2006-04-28
<Tony_Takitani>u9qob0	<wasCreatedOnDate>	2004
<Bernard_de_Neumann>sjsxlr	<wasBornOnDate>	1943
<Otto_Mencke>11rd84m	<diedOnDate>	1707-01-18
<Charles_Giblyn>5ayroc	<wasBornOnDate>	1871-09-06
<James_A._Garfield>11me8p	<wasBornOnDate>	1831-11-19
<Eve_Lister>1mwjq3a	<diedOnDate>	1997-01-31
<Scott_Bartlett>6qucnu	<wasBornOnDate>	1943
<Jim_Tedisco>x5v96g	<wasBornOnDate>	1950-07-15
<Jurassic_Park_(film)>usxtuv	<wasCreatedOnDate>	1993-06-11
<Billy_Harrison>ajsxvz	<wasBornOnDate>	1886-12-27
<Baise-moi>14l5bau	<wasCreatedOnDate>	1999
<Bob_Weir>1ref7cx	<wasBornOnDate>	1947-10-16
<Menahem_ben_Saruq>3t3qnm	<diedOnDate>	970
<Cynthia_Cleese>198rhpy	<wasBornOnDate>	1971-02
<Karl_Bopp>16bp42k	<diedOnDate>	1934-12-05
<Kathleen_Wilhoite>es7n0s	<wasBornOnDate>	1964-06-29
<Damone_Brown>ti2c99	<wasBornOnDate>	1979-06-28
<Theodore_Reed>1i2cytx	<wasBornOnDate>	1887-06-18
<Rupert_Grint>ip16xr	<wasBornOnDate>	1988-08-24
<Jesse_Arnelle>pxqsh4	<wasBornOnDate>	1933-12-30
<The_Crossing_Guard>1j4lhti	<wasCreatedOnDate>	1995-11-16
<Mohammed_Aliyu_Datti>1l6xw5e	<wasBornOnDate>	1982-03-14
<Hussein_Yasser>vr9y3b	<wasBornOnDate>	1982-10-09
<Emma_Anderson>1ne8h69	<wasBornOnDate>	1967-06-10
<Flash_Gordon_(serial)>1cqbbpg	<wasCreatedOnDate>	1936-04-06
<Little_Buddha>i1w81h	<wasCreatedOnDate>	1994-05-25
<A_Thousand_Acres_(film)>1w6i15t	<wasCreatedOnDate>	1997-09-19
<Ron_White_(actor)>z5ydo8	<wasBornOnDate>	1953
<The_Secret_Life_of_Words>hgms4j	<wasCreatedOnDate>	2005-10-21
<Ray_McCarey>1wtmgxp	<diedOnDate>	1948-12-01
<Charachar>nhtuo1	<wasCreatedOnDate>	1993
<Oscar_Linkson>1e153d5	<wasBornOnDate>	1888-03-16
<Margaretta_Scott>ym7ng6	<diedOnDate>	2005-04-15
<Eden_Phillpotts>1od93fe	<wasBornOnDate>	1862
<Dahmer_(film)>1v5yca5	<wasCreatedOnDate>	2002-06-21
<Herbert_Mann>k6xdnd	<wasBornOnDate>	1907
<Hillah>8eers	<hasNumberOfPeople>	364700
<Bishonen_(film)>ayxxp4	<wasCreatedOnDate>	1998-08-14
<Eric_Keyes>5umq39	<wasBornOnDate>	1969
<Tony_Oller>gncwmb	<wasBornOnDate>	1991-02-25
<Rosemary_Martin>19qynxs	<wasBornOnDate>	1936-12-17
<Rod_Stewart>11e2ubc	<wasBornOnDate>	1945-01-10
<Prozac_Nation_(film)>jf59tx	<wasCreatedOnDate>	2001-09-08
<George_Schaefer_(director)>18xlb0d	<diedOnDate>	1997-09-10
<Pat_Nevin>1lvukvc	<wasBornOnDate>	1963-09-06
<Emma_Fielding>1nnweob	<wasBornOnDate>	1966-07-10
<Martin_Honecker>1j04pjr	<diedOnDate>	1941
<Saadia_Kobashi>pvgwcb	<diedOnDate>	1990
<Ethel_Mannin>1ikxfbs	<wasBornOnDate>	1900
<Ramzi_Abed>69hw4y	<wasBornOnDate>	1973-03-05
<Tom_Hay>185iq5v	<wasBornOnDate>	1858
<Jah_Paul_Jo>67tcni	<wasBornOnDate>	1956-11-01
<Swearing_Allegiance>mod5dw	<wasCreatedOnDate>	1997-12-20
<Superstar_Female_Serial_Killer>1obv9th	<wasCreatedOnDate>	2000-03-24
<Talentime>11bougl	<wasCreatedOnDate>	2009-03-25
<Anahat_(film)>dr02c5	<wasCreatedOnDate>	2003
<David_Archuleta>1uuua4a	<wasBornOnDate>	1990-12-28
<Haydn_Green>1x99t9q	<wasBornOnDate>	1887
<Edgar_Jepson>174pvlv	<diedOnDate>	1938-04-12
<David_M._Bailey>f7f5u1	<wasBornOnDate>	1966
<Sam_Maccarone>1r7vptt	<wasBornOnDate>	1975
<Andy_Duncan_(footballer)>115oj06	<wasBornOnDate>	1977-10-20
<Kuno_Fischer>1klorwu	<wasBornOnDate>	1824-07-23
<Andrea_Bonomi>ioks0i	<diedOnDate>	2003-11-26
<Pietro_Vierchowod>1tt6wbg	<wasBornOnDate>	1959-04-06
<Ace_Enders>1wcxb1j	<wasBornOnDate>	1982-04-19
<Marcus_Ewert>h4i1jt	<wasBornOnDate>	1972
<David_Assouline>1dpoifk	<wasBornOnDate>	1959-06-16
<Ernest_Corominas>et6g8x	<diedOnDate>	1992-01-24
<Yuri_Linnik>1dy3j2j	<wasBornOnDate>	1915
<Paul_Barth_(sociologist)>1i6yaxb	<diedOnDate>	1922
<Laurence_Sterne>urq5t3	<wasBornOnDate>	1713-11-24
<Roddy_Maude-Roxby>1ulrmkk	<wasBornOnDate>	1930-04-02
<Somalia>th6gs4	<wasCreatedOnDate>	1884
<Ivan_Lewis>h9g0v7	<wasBornOnDate>	1967-03-04
<Gina_Prince-Bythewood>67e4z1	<wasBornOnDate>	1969
<Esme_Melville>1rxhb2v	<diedOnDate>	2006
<Sidney_Lanfield>17psafg	<wasBornOnDate>	1898
<H._Robert_Horvitz>1c4boqo	<wasBornOnDate>	1947-05-08
<Mephisto_(comics)>1x2x22b	<wasCreatedOnDate>	1968
<Junior_Juniper>1i8dqwx	<wasCreatedOnDate>	1963
<Frances_Hyland>9igfmr	<wasBornOnDate>	1927-04-25
<David_Bohm>1na5np9	<diedOnDate>	1992
<Adam_Weishaupt>1nomjco	<diedOnDate>	1830-11-18
<Bob_Milarvie>ipz88r	<wasBornOnDate>	1864
<J._Peter_May>8c3vo7	<wasBornOnDate>	1939
<John_Wrench>147104d	<wasBornOnDate>	1911-10-13
<Marc_Ribot>117xq9i	<wasBornOnDate>	1954-05-21
<Taking_Lives_(film)>1fxu1ao	<wasCreatedOnDate>	2004-03-19
<Alex_Grasshoff>c1c6os	<wasBornOnDate>	1928
<Jean-Loup_Waldspurger>k739zw	<wasBornOnDate>	1953
<Ranald_MacDougall>11esumy	<wasBornOnDate>	1915
<Karnaval>1i3j1aq	<wasCreatedOnDate>	1999-03-03
<Gilad_Hesseg>1ac9djl	<wasBornOnDate>	1971-09-03
<Jamie_Elman>pcojt2	<wasBornOnDate>	1976-07-05
<Reggie_Rock_Bythewood>1m7dpj1	<wasBornOnDate>	1965
<Michael_McGlinchey>kv0zw1	<wasBornOnDate>	1987-01-07
<Arthur_Fitton>nxqfnj	<diedOnDate>	1984
<Tiririca>4o6uzl	<wasBornOnDate>	1965
<Ed_van_Thijn>xmi94t	<wasBornOnDate>	1934-08-16
<Francis_Joseph_Murray_(mathematician)>igp3y	<wasBornOnDate>	1911-02-03
<MAD_(programming_language)>1rykdrm	<wasCreatedOnDate>	1959
<Eyes_Wide_Shut>2sjew3	<wasCreatedOnDate>	1999-07-16
<Ramla>10tfeur	<hasNumberOfPeople>	65800
<Myra_Breckinridge_(film)>1ja6sb3	<wasCreatedOnDate>	1970-06-24
<Derek_Basco>dxbiwo	<wasBornOnDate>	1970-08-29
<Dominic_Barker>lhx6xv	<wasBornOnDate>	1966
<Johannes_Lippius>3042on	<wasBornOnDate>	1585
<Alexander_Merkel>1na8dbl	<wasBornOnDate>	1992-02-22
<Bahamadia>hj9780	<wasBornOnDate>	1970
<Edgar_Krahn>jqrc56	<wasBornOnDate>	1894
<Gorilla_Zoe>sv894j	<wasBornOnDate>	1983-01-26
<Sarah_Fielding>k9iu4	<diedOnDate>	1768
<Malcolm_St._Clair_(filmmaker)>1cyxl5z	<wasBornOnDate>	1897
<Vince_Offer>8atije	<wasBornOnDate>	1964-04-25
<Thirteen_Conversations_About_One_Thing>9k3tvw	<wasCreatedOnDate>	2001
<Ladyhawke_(musician)>1midr5	<wasBornOnDate>	1979-07-13
<David_Villa>1q9y6bn	<wasBornOnDate>	1981-12-03
<Kendrick_Perkins>1x3g2gg	<wasBornOnDate>	1984-11-10
<The_Deliberate_Stranger>6cfajq	<wasCreatedOnDate>	1980
<Itzhak_Schneor>3sobp2	<wasBornOnDate>	1925-12-11
<Alan_Shatter>1vpq2wi	<wasBornOnDate>	1951-02-14
<Wolfe_Morris>1w6yzeg	<diedOnDate>	1996-07-21
<Herbert_Ross>k70v36	<wasBornOnDate>	1927-05-13
<Nili_Tal>15z5vtk	<wasBornOnDate>	1944-01-15
<Leah_Siegel>1bj7e1q	<wasBornOnDate>	1979-01-14
<Su_Friedrich>1r7y0u3	<wasBornOnDate>	1954-12-12
<Demi_Lovato>n7r1fv	<wasBornOnDate>	1992-08-20
<Ari_Rath>aw3m3u	<wasBornOnDate>	1925
<Urge_to_Kill_(film)>1o3cari	<wasCreatedOnDate>	1960-03
<Jane_Porter>1xro5jz	<wasBornOnDate>	1776-01-17
<Merton_Miller>pri8pb	<wasBornOnDate>	1923-05-16
<Charlie_Spencer>1344ou5	<diedOnDate>	1953-02-09
<Thelma_Houston>1grd7ge	<wasBornOnDate>	1946-05-07
<The_Scent_of_Green_Papaya>14blxek	<wasCreatedOnDate>	1993-06-08
<Justo_Villar>1wfze8w	<wasBornOnDate>	1977-06-30
<Little_Children_(film)>13q4x6c	<wasCreatedOnDate>	2006-11-06
<John_Van_der_Kiste>a00x60	<wasBornOnDate>	1954
<Sophie_Okonedo>lmwocm	<wasBornOnDate>	1968
<Maurice_Geraghty>uq6st4	<wasBornOnDate>	1908-09-29
<Ayila_Yussuf>d67yh2	<wasBornOnDate>	1984-11-04
<Samuel_Verblunsky>1ugr0d	<wasBornOnDate>	1906
<Dorothy_Maud_Wrinch>59qrtr	<diedOnDate>	1976
<Kostas_Katsouranis>x1i1gm	<wasBornOnDate>	1979-06-21
<Harald_Bohr>nbqljq	<diedOnDate>	1951-01-22
<Malta>10qofc5	<wasCreatedOnDate>	1964-09-21
<Del_Beshore>1pfbpna	<wasBornOnDate>	1956-11-29
<Johnny_Bacolas>f2ye22	<wasBornOnDate>	1969-03-03
<Sam_Weaver>ohj028	<diedOnDate>	1985
<Julius_Onah>lui7un	<wasBornOnDate>	1983-02-10
<John_Cowper_Powys>1q7pyrd	<wasBornOnDate>	1872
<Louis_Clyde_Stoumen>1m6a0se	<wasBornOnDate>	1917-07-15
<Herbert_Burgess>1gv9imw	<wasBornOnDate>	1883-02-25
<Franco_Bergamaschi>hl4a0k	<wasBornOnDate>	1951-02-09
<Starship_Troopers_(film)>159k107	<wasCreatedOnDate>	1997-11-07
<Michael_Jackson>rcqq63	<diedOnDate>	2009-06-25
<Paul_Bradley_(actor)>ja5toz	<wasBornOnDate>	1955-05-28
<Joe_Rock>ba0ngk	<diedOnDate>	1984
<Rick_Ross>1k4j931	<wasBornOnDate>	1976-01-28
<Mei_Finegold>18ujzew	<wasBornOnDate>	1982-12-16
<Morgan_De_Sanctis>afmkl4	<wasBornOnDate>	1977-03-26
<Mark_Sheppard>w5t80l	<wasBornOnDate>	1964-05-30
<Tatyana_Pavlovna_Ehrenfest>x3mzo7	<diedOnDate>	1984
<Eros_(film)>kfwj9n	<wasCreatedOnDate>	2004-09-10
<Doug_Rougvie>1b42wqp	<wasBornOnDate>	1956-05-24
<Enrico_Lanzi>1sgelqt	<wasBornOnDate>	1953-02-05
<Wayne_Bullimore>1m2pfoy	<wasBornOnDate>	1970-09-12
<Massimo_Taibi>t64wcb	<wasBornOnDate>	1970-02-18
<Colin_Brake>1tpdwwh	<wasBornOnDate>	1962
<Angela_Winbush>1b0jcp1	<wasBornOnDate>	1955-01-18
<Damon_Packard>12olfnu	<wasBornOnDate>	1967-05-04
<Shlomi_Arbeitman>1daab0w	<wasBornOnDate>	1985-05-14
<Dirty_Projectors>1mkqc5g	<wasCreatedOnDate>	2002
<Carolyn_Jones>6msa2m	<diedOnDate>	1983-08-03
<Victor_Klee>1npccl5	<diedOnDate>	2007
<Ben_Shockley>afcofm	<wasBornOnDate>	1965-02-03
<June_Havoc>2bdptg	<diedOnDate>	2010-03-28
<Joan_Bennett>v5fb05	<wasBornOnDate>	1910-02-27
<Helen_(film)>10qth6s	<wasCreatedOnDate>	2009
<Alfred_Enoch>1tjeu76	<wasBornOnDate>	1988-12-02
<Henry_Fielding>1caejz	<diedOnDate>	1754-10-08
<Dick_Gardner>1v96ebh	<wasBornOnDate>	1913
<John_McLaughlin_(musician)>z3rzbp	<wasBornOnDate>	1942-01-04
<The_Negotiator>hxwuk8	<wasCreatedOnDate>	1998-07-29
<Guatemala>1ujmfgt	<wasCreatedOnDate>	1821-09-15
<Curt_Boettcher>7d4ypr	<diedOnDate>	1987-06-14
<Tom_Boerwinkle>d2kcb3	<wasBornOnDate>	1945-08-23
<Jimmy_Hughes_(singer)>3yl51f	<wasBornOnDate>	1938
<Jeff_Buckley>1peqqm9	<diedOnDate>	1997-05-29
<Shirley_Manson>1s9oaut	<wasBornOnDate>	1966-08-26
<Bryan_Bertino>1veyv8c	<wasBornOnDate>	1976
<Vincenzo_Zazzaro>1w8sqqm	<wasBornOnDate>	1951-01-02
<Serena_Ryder>osn5yb	<wasBornOnDate>	1982-12-08
<Jakob_Poulsen>8ffbce	<wasBornOnDate>	1983-07-07
<Frank_McDonald_(director)>9gxg57	<diedOnDate>	1980
<Taylor_Horn>129sdgf	<wasBornOnDate>	1992-10-12
<A_Walk_to_Remember>d7r9ax	<wasCreatedOnDate>	2002-01-25
<Ed_Stokes>hrx1jf	<wasBornOnDate>	1971-09-03
<Apache_(rapper)>1mtb1ee	<diedOnDate>	2010-01-22
<Gerald_Kaufman>1jg7pjt	<wasBornOnDate>	1930-06-21
<Stretch_(rapper)>1m92urj	<wasBornOnDate>	1968-08-21
<Harold_French>1x3ge17	<diedOnDate>	1997-10-19
<Brooke_Barrettsmith>1xm4lhu	<wasBornOnDate>	1982
<Elisha_Netanyahu>1y34tpm	<diedOnDate>	1986
<Serhiy_Konovalov>1f9jwqk	<wasBornOnDate>	1972-03-01
<Wilbert_Harrison>1e2l336	<diedOnDate>	1994
<Joan_Gardner>vo55du	<diedOnDate>	1999-09-17
<Juliet_Stevenson>1pagmr3	<wasBornOnDate>	1956-10-30
<Cesar_Rosas>1ge58r	<wasBornOnDate>	1954-09-26
<Human_Waste_Project>nuqs5e	<wasCreatedOnDate>	1993
<E._C._Vivian>1c7wo8h	<diedOnDate>	1947
<Yossi_Banai>1krp3cb	<wasBornOnDate>	1932-11-05
<Barbados>7ln1jq	<wasCreatedOnDate>	1966-11-30
<The_Beach_(film)>rl4g4n	<wasCreatedOnDate>	2000-02-11
<A_Blade_in_the_Dark>byxz5l	<wasCreatedOnDate>	1983-08-06
<Leo_Kuper>683op6	<wasBornOnDate>	1908
<Terence_Rigby>1qprt78	<wasBornOnDate>	1937-01-02
<Valerie_Landsburg>1aa8zob	<wasBornOnDate>	1958-08-12
<Mal_Donaghy>1i2as7n	<wasBornOnDate>	1957-09-13
<Ron_Ormond>1oo9c4p	<diedOnDate>	1981
<The_Beach_(film)>rl4g4n	<wasCreatedOnDate>	2000-02-21
<Rory_Fallon>pd9aet	<wasBornOnDate>	1982-03-20
<Gunnar_Nordahl>w5hgs2	<diedOnDate>	1995-09-15
<Abner_of_Burgos>29w1kf	<wasBornOnDate>	1270
<Terence_Alexander>7mncwj	<wasBornOnDate>	1923-03-11
<Love_Will_Tear_Us_Apart_(film)>1b19ln0	<wasCreatedOnDate>	1999-05-17
<Ann_Way>1cxy15d	<wasBornOnDate>	1915
<Eden_Ben_Basat>1kuplrw	<wasBornOnDate>	1986-09-08
<Joseph_Weber>7o15ch	<wasBornOnDate>	1919-05-17
<Christine_Firkins>1l8c6uu	<wasBornOnDate>	1983
<Robert_Brown_(British_actor)>1n0vvle	<wasBornOnDate>	1921-07-23
<Uruguay>1odm9ku	<wasCreatedOnDate>	1825-08-25
<Palau>10sbsof	<hasNumberOfPeople>	20956
<Billie_Burke>kf7ku5	<diedOnDate>	1970-05-14
<David_T._Chastain>16nwf1f	<wasBornOnDate>	1963-08-31
<Mordechai_Seter>1nd35f2	<diedOnDate>	1965
<Australia>d2l6cg	<hasNumberOfPeople>	22875104
<Daisy_Ashford>ud0a04	<diedOnDate>	1972
<Wayne_Rooney>1r61weh	<wasBornOnDate>	1985-10-24
<Molly_Cutpurse>13tr1qd	<wasBornOnDate>	1952
<Oded_Fehr>rq0ab8	<wasBornOnDate>	1970-11-23
<Bryan_Bassett>1tjbgfx	<wasBornOnDate>	1954-08-11
<Linda_Kash>1l07ku4	<wasBornOnDate>	1961-01-17
<Spencer_Rochfort>1w8eybm	<wasBornOnDate>	1966-12-09
<Diana_Ross>1w6iwtp	<wasBornOnDate>	1944-03-26
<Grace_Aguilar>asq7h8	<wasBornOnDate>	1816-06-02
<William_Holt_(writer)>1ay9c82	<wasBornOnDate>	1897
<Jamie_Carragher>1ba71ok	<wasBornOnDate>	1978-01-28
<The_Violin_Player_(film)>1k9ntz3	<wasCreatedOnDate>	1994-06-08
<Maria_Mariana_II>i31jbz	<wasCreatedOnDate>	1998-04-02
<Jay_Williams_(basketball)>soiu1a	<wasBornOnDate>	1981-09-10
<Gabrielle_Daye>ksq2uh	<wasBornOnDate>	1911
<Derek_Smith_(basketball)>1hgrgyo	<diedOnDate>	1996-08-10
<Jon_Macken>efiskb	<wasBornOnDate>	1977-09-07
<Autopsy_(TV_series)>10z1obp	<wasCreatedOnDate>	1994
<Dorothy_Jordan_(film_actress)>1dz4ftc	<wasBornOnDate>	1906-08-09
<Jefferson_Moffitt>1py19bm	<diedOnDate>	1954-04-08
<Multiple_Sarcasms>1jbtba	<wasCreatedOnDate>	2009-02-06
<Jack_Doughty>1vcynf4	<wasBornOnDate>	1865-10
<Eros_Beraldo>kjgqaf	<wasBornOnDate>	1929-07-27
<Walter_Francis_Willcox>12o8hzj	<wasBornOnDate>	1861
<Saul_Amarel>rsj4u	<wasBornOnDate>	1928
<The_River_King>rrnlco	<wasCreatedOnDate>	2005-10-21
<Catherine_Cookson>1ix92oc	<wasBornOnDate>	1906-06-27
<Bronson_Pelletier>hhfdbq	<wasBornOnDate>	1986-12-31
<The_Accused_Uncle_Shangang>wtbkyo	<wasCreatedOnDate>	1994
<Sarah_Matravers>dok6a3	<wasBornOnDate>	1975
<Barry_Fry>uhb5c8	<wasBornOnDate>	1945-04-07
<Toto_Tamuz>16vovzw	<wasBornOnDate>	1988-04-01
<Percy_Rodriguez>1r4020l	<diedOnDate>	2007-09-06
<Magenta_(film)>5o8wvn	<wasCreatedOnDate>	1996
<Hannah_Taylor-Gordon>vk2bc4	<wasBornOnDate>	1987-03-06
<Cha_Du-Ri>e2b9m8	<wasBornOnDate>	1980-07-25
<Shmuel_Ben-Dror>1ca9ozy	<wasBornOnDate>	1932
<Pascal_(programming_language)>1pc3fpy	<wasCreatedOnDate>	1970
<Friedrich_Adolf_Trendelenburg>1g6lln9	<diedOnDate>	1872-01-24
<Corky_James>yjbji1	<wasBornOnDate>	1954-02-10
<Signe_Toly_Anderson>aahcwe	<wasBornOnDate>	1941-09-15
<Roy_Castle>gms8or	<wasBornOnDate>	1932-08-31
<Alan_Hollinghurst>9cjouq	<wasBornOnDate>	1954-05-26
<Samuel_Isaac_Weissman>ptgnjb	<wasBornOnDate>	1912
<May_McAvoy>txbz73	<diedOnDate>	1984
<Gospel_Hill>qx3jec	<wasCreatedOnDate>	2009-02-10
<Dan_Hawkins_(musician)>f7yhks	<wasBornOnDate>	1976-12-12
<Dead_Calm_(film)>1e1t01u	<wasCreatedOnDate>	1989-04-07
<Francis_Joseph_Murray_(mathematician)>igp3y	<diedOnDate>	1996-03-15
<Bob_Hardisty>186w4dg	<wasBornOnDate>	1921-12-01
<Matanya_Abramson>1jtm133	<diedOnDate>	2004
<Claire_Davenport>zlybew	<wasBornOnDate>	1933-04-24
<Wendy_Toye>a4ow7l	<wasBornOnDate>	1917-05-01
<William_Russell_(actor)>idlsv7	<wasBornOnDate>	1924-11-19
<Sunderland_A.F.C.>1o9079r	<wasCreatedOnDate>	1879
<Thomas_Kuhn>1v7yxcb	<diedOnDate>	1996
<Joe_Flaherty>59yu9q	<wasBornOnDate>	1941-06-21
<Ernst_Platner>1ubs1zj	<wasBornOnDate>	1744
<John_Wildman_(actor)>1llesbd	<wasBornOnDate>	1960-11-07
<Forerunner_(comics)>1t6a730	<wasCreatedOnDate>	2007
<Ulf_Grenander>1tixg9s	<wasBornOnDate>	1923
<George_Fitzmaurice>kdsipd	<wasBornOnDate>	1885-02-13
<Bruce_Malmuth>1419ykc	<diedOnDate>	2005
<Dune_(film)>lxp790	<wasCreatedOnDate>	1984-12-14
<Wallace_Bosco>fabzn0	<wasBornOnDate>	1880
<Martin_Gore>rx3djz	<wasBornOnDate>	1961-07-23
<Shmuel_Tankus>11pi9hf	<wasBornOnDate>	1914-11-04
<Florence_Ballard>52u42x	<diedOnDate>	1976-02-22
<Fun_(film)>17qdi3h	<wasCreatedOnDate>	1995-04-14
<Katharine_Burdekin>uzyaiy	<diedOnDate>	1963
<Ice-T>10oic1e	<wasBornOnDate>	1958-02-16
<Brad_F._Grinter>mwjww6	<diedOnDate>	1993-04
<Young_Spiffy>6mx2vo	<wasBornOnDate>	1988-08-26
<James_Hilton>vts137	<wasBornOnDate>	1900-09-09
<Rider_Strong>u230os	<wasBornOnDate>	1979-12-11
<Leon_Kamin>1ut3x3p	<wasBornOnDate>	1927
<Peter_Vansittart>1ujzy8t	<diedOnDate>	2008
<Josh_Lewis_(guitarist)>m6ypyt	<wasBornOnDate>	1967-10-15
<Hubert_Stanley_Wall>1cbk7us	<wasBornOnDate>	1902-12-02
<Luca_Antonini>1rajfzq	<wasBornOnDate>	1982-08-04
<Ellen_Wong>oaxpb6	<wasBornOnDate>	2010-08-13
<Beatrice_Hastings>5xlti3	<diedOnDate>	1943-10-30
<Julia_Cameron>famwz9	<wasBornOnDate>	1948-03-04
<Colin_Webster>e6agjs	<diedOnDate>	2001-03-01
<Matthew_James_(footballer)>aga5gb	<wasBornOnDate>	1991-07-22
<Innocents_with_Dirty_Hands>11s8pq0	<wasCreatedOnDate>	1975-03-26
<Lee_H._Katzin>icqf7r	<wasBornOnDate>	1935
<Tommy_Logan>klbupc	<wasBornOnDate>	1888-08-17
<Alberto_Gilardino>jxwtj5	<wasBornOnDate>	1982-07-05
<Richard_Brooker>qmcq74	<wasBornOnDate>	1954
