<Inherit_the_Earth_(film)>ka9twk	<wasCreatedOnDate>	2002
<Celebration_(musical)>qz3024	<wasCreatedOnDate>	1969
<Kathleen_Lindsay>1tw3i85	<wasBornOnDate>	1903
<Billy_Burden>pexfy3	<diedOnDate>	1994
<Gustave_Kahn>31ebcq	<wasBornOnDate>	1859
<Jane_Green_(singer)>1iu78c2	<diedOnDate>	1931
<Karl_Joel_(philosopher)>1lphl6g	<wasBornOnDate>	1864
<Joseph_Hillebrand>cx99wz	<diedOnDate>	1871
<Tom_Goodman-Hill>1e2vwla	<wasBornOnDate>	1968
<Dormammu>1lt5q0q	<wasCreatedOnDate>	1964
<C_(programming_language)>1kkhtmn	<wasCreatedOnDate>	1972
<Tatyana_Pavlovna_Ehrenfest>x3mzo7	<wasBornOnDate>	1905
<Richard_K._Guy>vkh313	<wasBornOnDate>	1916
<Frank_Arthur_Swinnerton>exivg1	<diedOnDate>	1982
<The_Loss_of_a_Teardrop_Diamond>jilswu	<wasCreatedOnDate>	2008
<Ben_Hindle>1gzjnhg	<wasBornOnDate>	1974
<Kerry_Conran>1025zjx	<wasBornOnDate>	1964
<Helm_Hammerhand>qfxbkm	<wasCreatedOnDate>	1955
<John_Henry_(musical)>12khajq	<wasCreatedOnDate>	1940
<Pyongyang>18glkgw	<wasCreatedOnDate>	-1122
<Delmer_Daves>1b5f4xj	<wasBornOnDate>	1904
<Jelly's_Last_Jam>1m64r36	<wasCreatedOnDate>	1992
<Samuel_Kotz>139mrm4	<wasBornOnDate>	1930
<All_for_Free>waqfy8	<wasCreatedOnDate>	2006
<Out_in_Fifty>188rzen	<wasCreatedOnDate>	1999
<Top_Banana_(musical)>1xksus1	<wasCreatedOnDate>	1951
<The_Wife_(film)>xmacwt	<wasCreatedOnDate>	1995
<Sean_Bury>p27ndm	<wasBornOnDate>	1954
<David_Buck>1na5s12	<diedOnDate>	1989
<Hair_(musical)>1q57yv8	<wasCreatedOnDate>	1967
<Aileen_Stanley>hkamsd	<wasBornOnDate>	1897
<Ori_Kaplan>1bkntiw	<wasBornOnDate>	1969
<John_L._Kelley>1krdlp3	<diedOnDate>	1999
<Jerrold_Kessel>1mfszw4	<diedOnDate>	2011
<Shizuo_Kakutani>6m79yf	<diedOnDate>	2004
<Brenda_Cowling>1f6pvy0	<wasBornOnDate>	1925
<James_P._Hogan_(director)>bdxa6l	<wasBornOnDate>	1890
<Dana_Key>1rc3wr4	<wasBornOnDate>	1953
<Squirrel_(programming_language)>rgvtqh	<wasCreatedOnDate>	2003
<Johannes_Magirus>dr2y6f	<diedOnDate>	1596
<To-Night's_the_Night_(musical)>1a9pt0f	<wasCreatedOnDate>	1914
<Robert_Hundar>1nx8r4h	<diedOnDate>	2008
<Harvey_Jason>1nwg9t9	<wasBornOnDate>	1940
<James_F._Robinson_(filmmaker)>18uwkza	<wasBornOnDate>	1955
<Funny_Face_(musical)>1jy0r5g	<wasCreatedOnDate>	1927
<Friedrich_Feuerbach>qr6zeo	<diedOnDate>	1880
<Sharon_Aguilar>bx1nd5	<wasBornOnDate>	1986
<Milan_the_Leather_Boy>pill1i	<diedOnDate>	1971
<Banjul>1wavmlu	<wasCreatedOnDate>	1816
<Russia>55ks4b	<wasCreatedOnDate>	1169
<Curt_Hahn>9c6mei	<wasBornOnDate>	1949
<Craig_Hutchinson>1ihlzk	<diedOnDate>	1976-02
<Tom_Szekeres>ei3kol	<wasBornOnDate>	1983
<Kate_Lynch>1nlut9q	<wasBornOnDate>	1959
<William_A._Graham_(director)>sti8w	<wasBornOnDate>	1933
<Can-Can_(musical)>1fn0c2d	<wasCreatedOnDate>	1953
<Wilby_Wonderful>8pllsk	<wasCreatedOnDate>	2004
<Joseph_Leon_Blau>ue9wl1	<wasBornOnDate>	1909
<Shimon_Avidan>3nrwjo	<wasBornOnDate>	1911
<Silence_Is_Golden_(film)>dkck9o	<wasCreatedOnDate>	2006
<Moshe_Levinger>1ey6d2b	<wasBornOnDate>	1935
<Jonathan_Phillips_(actor)>zl5iny	<wasBornOnDate>	1963
<The_Apple_Tree>ait0lt	<wasCreatedOnDate>	1966
<Lisa_Moorish>1yr6a3p	<wasBornOnDate>	1972
<Pete_Chatmon>1v3ura3	<wasBornOnDate>	1977
<Adam_Roberts_(scholar)>i4ru99	<wasBornOnDate>	1940
<James_Lafazanos>m889gg	<wasBornOnDate>	1976
<Boris_Fraenkel>2elias	<diedOnDate>	2006
<Nofei_Prat>e6ysej	<wasCreatedOnDate>	1992
<Edward_Kasner>mtjzk2	<diedOnDate>	1955
<Tony_Daniels>1s1tkaj	<wasBornOnDate>	1963
<Black_Lab>jny51p	<wasCreatedOnDate>	1995
<Sukhumi>wah9n6	<wasCreatedOnDate>	-
<Rachel_Akerman>ng7dun	<diedOnDate>	1544
<Nikita_Moiseyev>mwjcy2	<diedOnDate>	2000
<Marina_Lewycka>ssoc59	<wasBornOnDate>	1946
<Straylight_Run>jbmt3t	<wasCreatedOnDate>	2003
<Ruth_Aaronson_Bari>18kag24	<diedOnDate>	2005
<Death-Stalker>v6384z	<wasCreatedOnDate>	1968
<Chicago_(musical)>z8nki4	<wasCreatedOnDate>	1975
<Zabu>zk7k62	<wasCreatedOnDate>	1965
<Dwain_Esper>1ipzmkj	<diedOnDate>	1982
<Daniela_Akerblom>1w8gp8c	<wasBornOnDate>	1968
<Honor_Tracy>i7zkec	<diedOnDate>	1989
<Joel_Hershman>xrw36r	<wasBornOnDate>	1958
<Antonio_Casas>1aiifqs	<wasBornOnDate>	1911
<George_Sapsford>cmwewc	<wasBornOnDate>	1896
<Yosef_Carmon>wg5lnd	<wasBornOnDate>	1933
<Federico_Mayor_Zaragoza>qx9ke0	<wasBornOnDate>	1934
<Lights_Resolve>w8gvyi	<wasCreatedOnDate>	2006
<Fritz_Noether>1ymd8ll	<diedOnDate>	1941
<Shavlik_Technologies>2i1ikl	<wasCreatedOnDate>	1993
<Immanuel_the_Roman>wjwxsm	<wasBornOnDate>	1261
<Sidney_M._Goldin>1as5nfc	<diedOnDate>	1937
<Monks_of_Doom>vw51za	<wasCreatedOnDate>	1986
<W._Lee_Wilder>uh37ma	<wasBornOnDate>	1904
<Colin_Falck>1traggv	<wasBornOnDate>	1934
<Hubert_Redwood>1qbc2q9	<diedOnDate>	1943
<DBase>10l6985	<wasCreatedOnDate>	1979
<Richard_Iddon>18js91c	<diedOnDate>	1975
<John_Bayley_(writer)>tkom4z	<wasBornOnDate>	1925
<John_Howarth_(footballer)>1d2t7p	<wasBornOnDate>	1899
<Barbara_Mitchell>93im9y	<diedOnDate>	1977
<Ludwig_August_von_Frankl>1lnvmvv	<wasBornOnDate>	1810
<Bill_Carr_(Canadian_actor)>4ov0y9	<wasBornOnDate>	1955
<Gottlob_Ernst_Schulze>1gepsid	<diedOnDate>	1833
<Friedrich_Christian_Baumeister>1dxca7q	<diedOnDate>	1785
<Siegfried_Lipiner>lctyju	<wasBornOnDate>	1856
<Empire_of_the_Sun_(band)>10ogmiy	<wasCreatedOnDate>	2007
<Alan_Ormsby>pnj1if	<wasBornOnDate>	1944
<Argaman>1eqboun	<wasCreatedOnDate>	1968
<Simon_Frug>uz8ll3	<diedOnDate>	1916
<Giovanni_Giambelli>1uz7w6i	<diedOnDate>	1935
<She_Wants_Revenge>1yxsvrz	<wasCreatedOnDate>	2005
<Ryszard_Engelking>awdsxu	<wasBornOnDate>	1935
<Bob_Manning_(pop_singer)>fgrlte	<wasBornOnDate>	1926
<Todd_Cetnar>1pwni8h	<wasBornOnDate>	1978
<The_Sleeping_Dictionary>ejp7ss	<wasCreatedOnDate>	2003
<Jeffrey_Parazzo>e123q3	<wasBornOnDate>	1978
<Marcelo_Barbosa>hfw94i	<wasBornOnDate>	1975
<Heaven_Can_Wait_(Michael_Jackson_song)>1nnlg67	<wasCreatedOnDate>	1999
<Selma_Meerbaum-Eisinger>13u6m9s	<wasBornOnDate>	1924
<Errett_Bishop>han1rw	<wasBornOnDate>	1928
<Max_Delvalle>1wyffu2	<wasBornOnDate>	1911
<Don_E._Fauntleroy>4fo1y5	<wasBornOnDate>	1953
<Carl_Pomerance>xyhzab	<wasBornOnDate>	1944
<I_Love_You_Rosa>1wqgwg2	<wasCreatedOnDate>	1972
<Josef_Altin>1izaiv2	<wasBornOnDate>	1982
<Stephanie_Merritt>1ir7alz	<wasBornOnDate>	1974
<Hans_Freyer>utb6dq	<wasBornOnDate>	1887
<Napoleon_(musical)>mwqp9o	<wasCreatedOnDate>	1994
<Wedding_Dress_(film)>630y8g	<wasCreatedOnDate>	2009
<CVidya>1wls76e	<wasCreatedOnDate>	2001
<Revolutionary_Girl_Utena>1fh9rh2	<wasCreatedOnDate>	1999
<Christopher_Riley>s12t4x	<wasBornOnDate>	1967
<A_Funny_Thing_Happened_on_the_Way_to_the_Forum>1nl6okz	<wasCreatedOnDate>	1962
<IronPort>vg8wax	<wasCreatedOnDate>	2000
<Chudnovsky_brothers>1simec2	<wasBornOnDate>	1947
<Rodger_Kamenetz>i599dp	<wasBornOnDate>	1950
<Simcha_Holtzberg>1vigcq1	<diedOnDate>	1994
<Kris_Carr>1cdi1n0	<wasBornOnDate>	1971
<Wizard_(Marvel_Comics)>1v2ra79	<wasCreatedOnDate>	1962
<Kris_Kross>83veqi	<wasCreatedOnDate>	1991
<Guy_Chichester>1y5yq66	<diedOnDate>	2009
<Baby_It's_You!>jjk29t	<wasCreatedOnDate>	2009
<Julius_Bergmann>1fd5vgl	<wasBornOnDate>	1840
<Dick_Wombwell>1dzlukt	<diedOnDate>	1943
<The_Bridge_to_Nowhere>1m19d56	<wasCreatedOnDate>	2009
<E._M._Almedingen>ay442	<diedOnDate>	1971
<Rudolf_Inzinger>qfvw5t	<wasBornOnDate>	1907
<Beth_Winslet>socti4	<wasBornOnDate>	1978
<Tad_Stones>18ao6ty	<wasBornOnDate>	1952
<Kevin_Rudolf>1h97tfq	<wasBornOnDate>	1985
<Nancy_Burne>1w6ya14	<wasBornOnDate>	1912
<Phyllis_Bentley>1m3vioz	<wasBornOnDate>	1894
<Debelah_Morgan>1rd8mno	<wasBornOnDate>	1977
<Dana_Key>1rc3wr4	<diedOnDate>	2010
<Omero_Tognon>1u4vrbw	<diedOnDate>	1990
<Fathali_Oveisi>109atch	<wasBornOnDate>	1945
<Gwen_Watford>9e7f27	<diedOnDate>	1994
<Kaadhal_Kondein>e1pqp7	<wasCreatedOnDate>	2002
<George_Tillman,_Jr.>10ed5bi	<wasBornOnDate>	1969
<Georg_Faber>1adcigr	<wasBornOnDate>	1877
<Richard_Wilson_(Australian_actor)>14takyk	<wasBornOnDate>	1984
<Mati_Shemoelof>1sue3q2	<wasBornOnDate>	1972
<Kabloonak>kua588	<wasCreatedOnDate>	1994
<Peggy_Scott-Adams>1e9960r	<wasBornOnDate>	1948
<Kobi_Oz>1hybe2n	<wasBornOnDate>	1969
<Kiiti_Morita>1xi1jdx	<wasBornOnDate>	1915
<Henree>68mwx	<wasBornOnDate>	1978
<Penelope_Gilliatt>cc29md	<wasBornOnDate>	1932
<Panama_Hattie>7ybbr0	<wasCreatedOnDate>	1940
<Walter_Schulz>1ur4sff	<diedOnDate>	2000
<Sy_Kravitz>17ct116	<diedOnDate>	2005
<Donald_G._Jackson>1e9nock	<wasBornOnDate>	1943
<Oman>zk0s6j	<wasCreatedOnDate>	751
<Mariehamn>1g9ezw4	<wasCreatedOnDate>	1861
<Ivan_Kulik>h967wf	<wasBornOnDate>	1897
<James_Hain_Friswell>1de2be2	<wasBornOnDate>	1825
<Tommy_Breen>kfvscd	<diedOnDate>	1988
<A_Life_in_the_Death_of_Joe_Meek>1ssexo7	<wasCreatedOnDate>	2008
<Liz_Allan>1xpyrl8	<wasCreatedOnDate>	1962
<Mollie_Hardwick>1nrc5ja	<wasBornOnDate>	1915
<Marjorie_Hume>12v1ul5	<diedOnDate>	1976
<Phillip_Martin_III>x9pwoc	<wasBornOnDate>	1968
<Fred_Haines>efptnk	<diedOnDate>	2008
<Bransby_Williams>ttr5gi	<diedOnDate>	1961
<William_Sarjeant>2lrt44	<wasBornOnDate>	1935
<Siegfried_Kapper>paq1um	<diedOnDate>	1879
<Robert_Shearman>v95vcm	<wasBornOnDate>	1970
<Tom_King_(musician)>ndt66j	<wasBornOnDate>	1943
<Jonathan_Pretus>1144w8l	<wasBornOnDate>	1981
<Welcome_to_the_Club_(musical)>bl5mel	<wasCreatedOnDate>	1989
<Herbert_Greenhough_Smith>13bg4j9	<wasBornOnDate>	1855
<Christopher_Hodder-Williams>tzspt	<diedOnDate>	1995
<Georg_Faber>1adcigr	<diedOnDate>	1966
<Dorothy_Koomson>w0dgjy	<wasBornOnDate>	1971
<Mirage_(Transformers)>gll125	<wasCreatedOnDate>	1984
<William_Dodd_(clergyman)>1q0pjd3	<diedOnDate>	1777
<Anton_Shammas>1qce9dx	<wasBornOnDate>	1950
<Ben_Franklin_in_Paris>2r1bh9	<wasCreatedOnDate>	1964
<Isabella_Banks>t4g3dr	<wasBornOnDate>	1821
<Miguel_Arteta>pfvgyl	<wasBornOnDate>	1965
<Diane_Nash>1y2mk2c	<wasBornOnDate>	1938
<Hermann_Rothe>9aj9by	<wasBornOnDate>	1882
<Robert_Frucht>1mxmkw3	<wasBornOnDate>	1906
<Yaacov_Levanon>7pymrf	<diedOnDate>	1965
<James_Hodge>18kboww	<wasBornOnDate>	1890
<Kisaragi_(film)>14n676n	<wasCreatedOnDate>	2002
<California>1nn3opk	<wasCreatedOnDate>	1850
<Khari_Wynn>1uskmdi	<wasBornOnDate>	1981
<Alex_Rice>1azo2my	<wasBornOnDate>	1972
<Fritz_Katz>1g3s0l4	<wasBornOnDate>	1898
<Charlotte_Dacre>5yw7vq	<wasBornOnDate>	1771
<Wasp_(comics)>1e77qwx	<wasCreatedOnDate>	1963
<Fred_Rouse_(footballer)>ey4hio	<diedOnDate>	1953
<Geoffrey_McGivern>1e59wy5	<wasBornOnDate>	1952
<Walter_Whittaker>19x6kwf	<wasBornOnDate>	1878
<Anthony_Paez>1vxy6r0	<wasBornOnDate>	1984
<Who_Framed_Roger_Rabbit>17w0ky1	<wasCreatedOnDate>	1993
<Peter_Joseph_Elvenich>1lp4itv	<wasBornOnDate>	1796
<Abraham_Yagel>19kyhl7	<wasBornOnDate>	1553
<Henry_Herman>18veeek	<diedOnDate>	1894
<Destin_Pfaff>dzgdo3	<wasBornOnDate>	1976
<Anna_Winslet>1muo005	<wasBornOnDate>	1972
<Hugo_Bergmann>r2qk46	<diedOnDate>	1975
<Gavin_Crawford>125lntq	<wasBornOnDate>	1971
<Hades_(film)>15lwz37	<wasCreatedOnDate>	1995
<Blizzard_(comics)>1gb4d9w	<wasCreatedOnDate>	1987
<V_(American_magazine)>1w61o5x	<wasCreatedOnDate>	1999
<Run_for_Money>q9jcuu	<wasCreatedOnDate>	1999
<Ancient_One>1o30pi7	<wasCreatedOnDate>	1963
<Herman_C._Raymaker>jgqdx0	<wasBornOnDate>	1893
<'s-Hertogenbosch>1hm8cru	<wasCreatedOnDate>	1185
<Velocity_Trap>9tz87j	<wasCreatedOnDate>	1997
<Esther_Szekeres>10uec7s	<diedOnDate>	2005
<Neve_Ativ>1gb04nt	<wasCreatedOnDate>	1972
<Edward_Scissorhands_(dance)>13c01uz	<wasCreatedOnDate>	2005
<Karl_Heinrich_Heydenreich>1deftjs	<diedOnDate>	1801
<James_Rawlings>5fji0g	<wasBornOnDate>	1974
<Charles_Quatermaine>1qa33m5	<diedOnDate>	1958
<Karl_Kraus>xnla15	<diedOnDate>	1936
<Alan_Brownjohn>i62ul6	<wasBornOnDate>	1931
<Rivka_Keren>1nuk1iv	<wasBornOnDate>	1946
<Ernst_Kapp>13w081f	<wasBornOnDate>	1808
<Craig_Hinton>8mrn2t	<wasBornOnDate>	1964
<Max_Hamburger>1pi0omm	<wasBornOnDate>	1897
<Intacto>oe8hv0	<wasCreatedOnDate>	2001
<Alex_Broun>zuuh07	<wasBornOnDate>	1965
<Dorothy_Stratten>iz3juj	<diedOnDate>	1980
<Thailand>1gz12g7	<wasCreatedOnDate>	1768
<Donald_Jack>36ff9k	<diedOnDate>	2003
<Marie_Tifo>1la95yb	<wasBornOnDate>	1949
<Alethea_Lewis>1acvm43	<wasBornOnDate>	1749
<Oskar_Anderson>150j3p1	<wasBornOnDate>	1887
<Anyone_Can_Whistle>9te7em	<wasCreatedOnDate>	1964
<Michael_Allsup>1dhs9yd	<wasBornOnDate>	1947
<Grimm_Love>azjyhf	<wasCreatedOnDate>	2007
<Today_You_Die>171tgci	<wasCreatedOnDate>	2005
<Jerry_Miller>12kfcqy	<wasBornOnDate>	1943
<Caushun>1895gl	<wasBornOnDate>	1977
<Giuliano_Modarelli>178v6y2	<wasBornOnDate>	1977
<The_Lightning_Seeds>16egpbz	<wasCreatedOnDate>	1989
<Samuel_Middleton_Fox>13q28vg	<wasBornOnDate>	1856
<Mark_Spalding>5k67w8	<wasBornOnDate>	1960
<Le_Nouveau_monde>5xamm7	<wasCreatedOnDate>	1995
<Fausto_dos_Santos>1l5vqfu	<diedOnDate>	1939
<Dacian_fortress_of_Cuciulata>12sf2w9	<wasCreatedOnDate>	-
<William_Rufus_Chetwood>3muf0b	<diedOnDate>	1766
<Jack_Quinn_(footballer)>svnv5t	<wasBornOnDate>	1890
<Mikel_Conrad>t4vp30	<diedOnDate>	1982
<Gypsy_(comics)>4o3un8	<wasCreatedOnDate>	1984
<Mase>zjz9qe	<wasBornOnDate>	1975
<Johann_Karl_Friedrich_Rosenkranz>1swoxlo	<diedOnDate>	1879
<Shaike_Levi>172gb10	<wasBornOnDate>	1939
<Josif_Shtokalo>3vkk1p	<diedOnDate>	1987
<Mark_Dinning>m2jf4b	<wasBornOnDate>	1933
<Meir_Shalev>1uw2sz3	<wasBornOnDate>	1948
<Alfred_Kastil>19hts6b	<wasBornOnDate>	1874
<Zango_(company)>z1o50k	<wasCreatedOnDate>	1999
<Walter_Spratt>1uyg3d8	<wasBornOnDate>	1892
<Aswesuma>wb0umu	<wasCreatedOnDate>	2001
<John_Broderick_(producer)>1thfwf7	<wasBornOnDate>	1942
<John_Erritt>vog0k8	<wasBornOnDate>	1931
<Mushroom_Networks>vaeo7g	<wasCreatedOnDate>	2004
<Gideon_Rafael>x8yc6m	<diedOnDate>	1999
<Maggie_Gee_(novelist)>ou1pbu	<wasBornOnDate>	1948
<This_Year_of_Grace>tkf8k1	<wasCreatedOnDate>	1928
<Helsinki>nkuxt3	<wasCreatedOnDate>	1550
<The_Business_of_Fancydancing>1e104ke	<wasCreatedOnDate>	2002
<By_the_Beautiful_Sea>6i81fv	<wasCreatedOnDate>	1954
<The_Biggest_Fan>rwgyud	<wasCreatedOnDate>	2002
<Pietro_Pasinati>ova821	<wasBornOnDate>	1910
<Ashraf_Barhom>vw4969	<wasBornOnDate>	1979
<Marc_Bendavid>pfccg3	<wasBornOnDate>	1982
<Andrea_Menard>nqke5h	<wasBornOnDate>	1971
<Beverley_Nichols>sq5qgn	<wasBornOnDate>	1898
<Danny_McBride_(musician)>tnhs7i	<diedOnDate>	2009
<Markus_Herz>i1l47t	<wasBornOnDate>	1747
<Naypyidaw>1lpau8w	<wasCreatedOnDate>	2005
<Binyamin_Gibli>1t5g6u9	<wasBornOnDate>	1919
<Naypyidaw>1lpau8w	<wasCreatedOnDate>	2008
<My_Dear_Muthachan>vzjdgd	<wasCreatedOnDate>	1992
<Anna_Maria_Porter>ygl9yu	<diedOnDate>	1832
<Twitch_of_the_Death_Nerve>11d05sl	<wasCreatedOnDate>	1971
<Paul_Natorp>ovktmr	<wasBornOnDate>	1854
<Charles_Hamilton_Aide>x8ybox	<wasBornOnDate>	1826
<Bill_Foster_(comics)>qj2c1l	<wasCreatedOnDate>	1966
<Helen_Abbot_Merrill>87k84x	<wasBornOnDate>	1864
<Lourdes_Portillo>13t1ixg	<wasBornOnDate>	1944
<Nesmith_Ankeny>1urwrd1	<diedOnDate>	1993
<Abigail_Hopkins_(singer)>198srte	<wasBornOnDate>	1968
<It's_a_Bird...It's_a_Plane...It's_Superman>k2n80u	<wasCreatedOnDate>	1966
<Lanny_Ross>s3lyag	<wasBornOnDate>	1906
<Beast_(comics)>1kpvjih	<wasCreatedOnDate>	1963
<Dave_Gonzalez_(guitarist)>1uwnh21	<wasBornOnDate>	1961
<Eddie_Dew>ub85qw	<diedOnDate>	1972
<SBSH_Mobile_Software>1e985l5	<wasCreatedOnDate>	2002
<Henry_Hall_Dixon>frnidv	<diedOnDate>	1870
<Friedrich_Karl_Forberg>4pjhx5	<diedOnDate>	1848
<Jack_Trevor_Story>1hcburs	<wasBornOnDate>	1917
<Gideon_Rafael>x8yc6m	<wasBornOnDate>	1913
<Victor_Hugo_Halperin>n53lc1	<wasBornOnDate>	1895
<Sun_Zhiwei>p6quqb	<wasBornOnDate>	1965
<Edmund_Dollard>8ihaw6	<diedOnDate>	1964
<Hugo_Salus>p14rg2	<wasBornOnDate>	1866
<Jill_Paton_Walsh>1mn44a	<wasBornOnDate>	1937
<Tinted_Windows_(band)>1nz60tp	<wasCreatedOnDate>	2009
<Lynne_Littman>pwo9va	<wasBornOnDate>	1941
<Audrey_Wells>161n1ek	<wasBornOnDate>	1960
<David_Holbrook>1mng6o1	<wasBornOnDate>	1923
<Tint_(magazine)>x6wj9t	<wasCreatedOnDate>	2004
<Edward_Peacock_(antiquary)>g6ykq4	<wasBornOnDate>	1831
<David_Gale>1na8kce	<wasBornOnDate>	1921-12
<John_Britton_(mathematician)>72wv0d	<diedOnDate>	1994
<Aharon_Remez>1vm4yrr	<diedOnDate>	1994
<Lady_Kul_El_Arab>1dka6yg	<wasCreatedOnDate>	2008
<Gary_Fleder>16s1l0w	<wasBornOnDate>	1962
<Predator_(alien)>720f9e	<wasCreatedOnDate>	1987
<Gershon_Agron>r1wxys	<diedOnDate>	1959
<Common_Lisp>v8w8dq	<wasCreatedOnDate>	1984
<Roger_Doughty>1spkdm0	<wasBornOnDate>	1868
<Amir_Aczel>x61hhx	<wasBornOnDate>	1950
<The_Bondage>36c2fi	<wasCreatedOnDate>	2006
<Vladimir_Kvint>f9ndxn	<wasBornOnDate>	1949
<Vince_Murdocco>1d9u93w	<wasBornOnDate>	1966
<La_Roux>1py192i	<wasCreatedOnDate>	2008
<Simi_Sernaker>1u9qjki	<wasBornOnDate>	1979
<Avigdor_Ben-Gal>o76kp1	<wasBornOnDate>	1936
<Mary_Russell_Mitford>17pvvw2	<diedOnDate>	1855
<David_Holbrook>1mng6o1	<diedOnDate>	2011
<Emil_Leon_Post>hjm1hv	<diedOnDate>	1954
<Eugenio_Rignano>18bfv2j	<wasBornOnDate>	1870
<Ryan_Toby>1r682il	<wasBornOnDate>	1978
<Jocelyn_Lane>1n1o51t	<wasBornOnDate>	1937
<Jack_Peden>g50wig	<wasBornOnDate>	1865
<The_Four-Faced_Liar>dhkfnj	<wasCreatedOnDate>	2010
<Emilia_Aylmer_Blake>11lr5lg	<wasBornOnDate>	1846
<Anna_Maria_Porter>ygl9yu	<wasBornOnDate>	1780
<Day_of_Despair>3wvo5j	<wasCreatedOnDate>	1992
<Alexander_Penn>1ktu2ni	<wasBornOnDate>	1906
<Ivo_Lah>s3sqk6	<wasBornOnDate>	1896
<Sidney_Evans>1n6ccru	<wasBornOnDate>	1893
<Divergence_(film)>gnbzt4	<wasCreatedOnDate>	2005
<Ronald_Fraser_(actor)>1x2h04f	<wasBornOnDate>	1930
<Egbert_van_Kampen>1zp652	<wasBornOnDate>	1908
<River_Queen>1ti0oon	<wasCreatedOnDate>	2005
<Two_Cars,_One_Night>1wj05oa	<wasCreatedOnDate>	2003
<Morris_Kline>efc4j0	<wasBornOnDate>	1908
<James_Harcourt>1xusrcd	<wasBornOnDate>	1873
<Adonis_(musical)>ozjaha	<wasCreatedOnDate>	1884
<Deterrence_(film)>o1fj8f	<wasCreatedOnDate>	1999
<Harriet_Parr>bgn3g1	<diedOnDate>	1900
<Agnes_E.Jacomb>19giwiy	<wasBornOnDate>	1866
<Amarildo_Tavares_da_Silveira>1okxa3u	<wasBornOnDate>	1939
<Melvin_Dresher>1dr2wrl	<wasBornOnDate>	1911
<A._E._Matthews>1diziq9	<diedOnDate>	1960
<David_Bedein>3753mc	<wasBornOnDate>	1950
<Ezio_Loik>u8h6h5	<diedOnDate>	1949
<David_H._Bailey>mlr5tw	<wasBornOnDate>	1948
<Kalmar>1j4xyg	<wasCreatedOnDate>	1100
<Josef_Tal>1p1avpr	<diedOnDate>	2008
<B-Legit>wbu1ji	<wasBornOnDate>	1971
<Charles_Eric_Maine>1qibpzj	<diedOnDate>	1981
<Fred_Titmus>k8unmo	<diedOnDate>	2011
<Intego>sbyzi	<wasCreatedOnDate>	1997
<Meyer_C._Ellenstein>1isk2ta	<diedOnDate>	1967
<James_Young_Deer>1p4514g	<wasBornOnDate>	1876
<Wallace_Bosco>fabzn0	<diedOnDate>	1973
<S._F._Brownrigg>y0pgka	<diedOnDate>	1996
<Richard_Aldington>1ng6y6a	<wasBornOnDate>	1892
<Albert_Butterworth>1dmjwhr	<diedOnDate>	1991
<Jack_Wilson_(footballer)>1n58i26	<wasBornOnDate>	1897
<Jacqueline_Leonard>1nku1et	<wasBornOnDate>	1969
<Client_(band)>mea0qo	<wasCreatedOnDate>	2002
<Simcha_Holtzberg>1vigcq1	<wasBornOnDate>	1924
<Tony_Spiridakis>hp595a	<wasBornOnDate>	1959
<Gantry_(musical)>3syzrd	<wasCreatedOnDate>	1970
<Ruth_Aaronson_Bari>18kag24	<wasBornOnDate>	1917
<Erich_Walter_Sternberg>13i77p2	<wasBornOnDate>	1891
<Arizona>1ervahs	<wasCreatedOnDate>	1912
<Charles_Guggenheim>15rzak3	<diedOnDate>	2002
<Tennessee>18177n8	<wasCreatedOnDate>	1796
<Ray_Gange>ckmcd	<wasBornOnDate>	1957
<Tim_Kempton>u7gmvj	<wasBornOnDate>	1964
<Ion_Barbu>e5f1wv	<wasBornOnDate>	1895
<Five_Guys_Named_Moe>wtd8tv	<wasCreatedOnDate>	1990
<Arthur_Berthelet>4m0isc	<wasBornOnDate>	1879
<Baruch_Kimmerling>wi7v7d	<wasBornOnDate>	1939
<A._Bromley_Davenport>78rr9g	<diedOnDate>	1946
<Pippa_Haywood>ykzvdi	<wasBornOnDate>	1954
<Tom_Miller_(footballer)>vbtdo0	<diedOnDate>	1958
<The_Perfect_Age_of_Rock_'n'_Roll>9l5du6	<wasCreatedOnDate>	2009
<Ipswich_Town_F.C.>11dfc2s	<wasCreatedOnDate>	1878
<Ricardo_Greer>rcs1n4	<wasBornOnDate>	1978
<Terri_Treas>q4bmk2	<wasBornOnDate>	1957
<ECMAScript>scocnx	<wasCreatedOnDate>	1997-06
<Philip_Hensher>9oc906	<wasBornOnDate>	1965
<Jack_Whitley>1mmdbb8	<diedOnDate>	1955
<Mark_Barrowcliffe>1crlf1a	<wasBornOnDate>	1964
<Subways_Are_For_Sleeping>1h8b9rb	<wasCreatedOnDate>	1961
<Vilnius_BASIC>in44gx	<wasCreatedOnDate>	1986
<Jim_Jones_(guitarist)>4u0fo8	<wasBornOnDate>	1950
<Nick_Mancuso>yjn8i4	<wasBornOnDate>	1948
<Anthony_Steffen>1bl7bev	<diedOnDate>	2004
<Chris_Paine>1hq7gbr	<wasBornOnDate>	1961
<Hans_Pichler>w93lve	<wasBornOnDate>	1882
<Baltiysk>51f5f3	<wasCreatedOnDate>	1258
<Gerard_Heinz>1stcxzs	<diedOnDate>	1972
<Henry_Gee>1drrwbk	<wasBornOnDate>	1962
<Longmont,_Colorado>aeql6o	<wasCreatedOnDate>	1871
<Rossini's_Ghost>1s84s83	<wasCreatedOnDate>	1996
